,True Labels,ccAF_pred
12132,S,M/Early G1
12133,G2M,G1
12134,G1,Neural G0
12135,G2M,S/G2
12136,G1,G1
12137,G1,Neural G0
12138,G2M,M/Early G1
12139,G1,Neural G0
12140,G2M,G2/M
12141,G1,M/Early G1
12142,G1,G1
12143,S,G1
12144,G1,G1
12145,G1,G1
12146,G1,G1
12147,G2M,G2/M
12148,G1,Neural G0
12149,G1,G1
12150,S,Late G1
12151,G1,G1
12152,G1,G1
12153,G1,G1
12154,G1,M/Early G1
12155,G1,Neural G0
12156,G1,G1
12157,G2M,G2/M
12158,G1,Neural G0
12159,G1,G1
12160,S,S
12161,G1,G1/other
12162,G1,G1
12163,S,G1
12164,G2M,G2/M
12165,G2M,G2/M
12166,G1,G1
12167,G2M,G2/M
12168,S,S
12169,G2M,M/Early G1
12170,G1,Neural G0
12171,G1,G1
12172,G2M,G2/M
12173,G1,G1
12174,G1,M/Early G1
12175,G1,G1
12176,G2M,G2/M
12177,S,S/G2
12178,S,S/G2
12179,G1,M/Early G1
12180,S,S
12181,G1,G1
12182,G1,G1
12183,G1,M/Early G1
12184,G1,Late G1
12185,G1,G1
12186,S,G1
12187,G1,G1
12188,G1,G1
12189,G1,Neural G0
12190,G1,M/Early G1
12191,S,Neural G0
12192,G1,Neural G0
12193,S,S/G2
12194,S,S
12195,G1,G1
12196,G1,Neural G0
12197,G1,G1
12198,G1,Neural G0
12199,G1,G1
12200,S,S
12201,G1,M/Early G1
12202,G1,G1
12203,G2M,G2/M
12204,G1,G1
12205,G1,Neural G0
12206,G1,M/Early G1
12207,G2M,S/G2
12208,S,S/G2
12209,G1,G1/other
12210,G1,G1
12211,S,M/Early G1
12212,S,M/Early G1
12213,G1,Neural G0
12214,G1,G1
12215,G1,G1
12216,G1,G1
12217,G1,G1
12218,G2M,M/Early G1
12219,G2M,G2/M
12220,S,G1/other
12221,G2M,M/Early G1
12222,S,G1
12223,G1,Late G1
12224,G1,G1
12225,S,Late G1
12226,S,S/G2
12227,G2M,S/G2
12228,G1,M/Early G1
12229,S,S
12230,S,G1
12231,G1,G1
12232,G1,Neural G0
12233,G1,Neural G0
12234,S,Neural G0
12235,G2M,S/G2
12236,G1,Neural G0
12237,G1,S
12238,G1,G1
12239,G1,Neural G0
12240,G2M,G2/M
12241,G1,Neural G0
12242,G1,G1
12243,G2M,G2/M
12244,G1,G1
12245,G1,G1
12246,S,S/G2
12247,G1,G1
12248,G1,G1
12249,G2M,G2/M
12250,S,G1
12251,G1,Neural G0
12252,S,S/G2
12253,G2M,G2/M
12254,S,G1
12255,S,S
12256,G1,M/Early G1
12257,G1,G1
12258,G1,G1
12259,G2M,M/Early G1
12260,G1,G1
12261,G1,G1
12262,G1,M/Early G1
12263,G1,M/Early G1
12264,G2M,S/G2
12265,G1,G1
12266,G1,G1
12267,G2M,S/G2
12268,G2M,S/G2
12269,S,Neural G0
12270,G1,G1
12271,S,G1
12272,S,S/G2
12273,S,S
12274,S,S
12275,S,S
12276,S,Neural G0
12277,G2M,M/Early G1
12278,G1,Neural G0
12279,G1,Neural G0
12280,G1,G1
12281,G1,Neural G0
12282,S,Neural G0
12283,G1,Neural G0
12284,G1,G1
12285,S,S
12286,G1,G1
12287,G2M,G2/M
12288,G2M,S/G2
12289,S,S
12290,S,S
12291,G1,G1
12292,S,M/Early G1
12293,S,S
12294,G1,G1
12295,G1,G1
12296,G1,G1
12297,G1,G1
12298,G1,M/Early G1
12299,G2M,S/G2
12300,G1,G1
12301,G1,Neural G0
12302,G1,G1
12303,G1,G1
12304,G2M,G2/M
12305,G1,G1
12306,G2M,G2/M
12307,G2M,S/G2
12308,G1,G1
12309,G2M,G2/M
12310,G2M,S/G2
12311,G1,Late G1
12312,G2M,G2/M
12313,G1,M/Early G1
12314,G2M,G2/M
12315,S,S/G2
12316,G1,M/Early G1
12317,G1,M/Early G1
12318,G1,Neural G0
12319,G1,G1
12320,G2M,S/G2
12321,G1,M/Early G1
12322,G1,G1
12323,G1,G1
12324,G1,G1
12325,G1,G1
12326,G1,Neural G0
12327,G1,G1
12328,G1,G1
12329,G1,G1
12330,G1,Neural G0
12331,S,M/Early G1
12332,S,G1
12333,G2M,G2/M
12334,G1,M/Early G1
12335,G1,G1
12336,S,G1
12337,G1,G1
12338,G1,Late G1
12339,S,G1
12340,G1,Neural G0
12341,G1,M/Early G1
12342,G2M,G2/M
12343,G1,G1
12344,G1,G1
12345,S,S/G2
12346,S,Neural G0
12347,G1,Neural G0
12348,S,G1
12349,G1,G1
12350,G2M,G2/M
12351,G2M,G2/M
12352,S,G1
12353,G1,G1
12354,S,G1
12355,G1,G1
12356,G1,Neural G0
12357,S,G1
12358,G1,G1
12359,G1,Neural G0
12360,G1,G1
12361,G1,G1
12362,G2M,G2/M
12363,G1,G1
12364,S,G1
12365,G1,G1
12366,G1,M/Early G1
12367,G1,Neural G0
12368,G1,G1
12369,G1,G1
12370,S,S
12371,G1,G1
12372,G1,G1
12373,G1,G1
12374,S,S/G2
12375,G2M,G2/M
12376,G1,G1
12377,G1,G1
12378,G1,Neural G0
12379,G1,Neural G0
12380,S,G1
12381,G1,G1/other
12382,G1,Neural G0
12383,S,G1
12384,G1,M/Early G1
12385,G2M,S/G2
12386,S,G1
12387,G2M,S/G2
12388,G1,M/Early G1
12389,S,M/Early G1
12390,G1,Neural G0
12391,G1,G1
12392,G1,Neural G0
12393,G1,G1
12394,S,S
12395,S,S
12396,G2M,G2/M
12397,G1,Neural G0
12398,S,S/G2
12399,G2M,M/Early G1
12400,S,G1
12401,S,Late G1
12402,S,S/G2
12403,G1,G1
12404,G2M,S/G2
12405,G2M,G2/M
12406,G2M,S/G2
12407,G2M,G2/M
12408,G2M,G2/M
12409,G2M,S/G2
12410,G1,M/Early G1
12411,G2M,G2/M
12412,G1,G1
12413,G2M,G2/M
12414,S,G1
12415,G1,Neural G0
12416,G1,G1
12417,G1,Neural G0
12418,G1,G1
12419,S,S/G2
12420,S,S
12421,G1,G1
12422,G2M,G2/M
12423,G1,G1
12424,G1,G1
12425,S,G1
12426,G2M,M/Early G1
12427,S,M/Early G1
12428,G1,G1
12429,G1,Neural G0
12430,G1,G1
12431,G1,G1
12432,G1,G1
12433,G1,Neural G0
12434,G2M,G2/M
12435,G1,G1
12436,G1,Neural G0
12437,G1,G1
12438,G1,G1
12439,G2M,G2/M
12440,S,G1
12441,G1,G1
12442,S,S/G2
12443,G2M,S/G2
12444,G1,G1
12445,G1,G1
12446,G2M,M/Early G1
12447,G1,Neural G0
12448,G1,G1
12449,G2M,M/Early G1
12450,G1,M/Early G1
12451,G1,G1
12452,S,S/G2
12453,G2M,G2/M
12454,G1,Neural G0
12455,G1,G1
12456,G2M,M/Early G1
12457,G2M,G2/M
12458,G1,G1
12459,G1,G1
12460,G1,Neural G0
12461,S,S
12462,G1,G1
12463,G2M,G2/M
12464,G2M,S/G2
12465,G1,G1
12466,G1,Late G1
12467,G1,G1
12468,G1,G1
12469,G1,G1
12470,S,G1
12471,G1,G1
12472,G2M,G2/M
12473,S,S
12474,G1,M/Early G1
12475,G1,Neural G0
12476,G1,G1
12477,G1,Late G1
12478,S,G1
12479,G1,G1
12480,S,G1
12481,G1,G1
12482,G1,G1
12483,G1,G1
12484,G2M,G2/M
12485,S,G1
12486,G1,Neural G0
12487,G1,G1
12488,G2M,S/G2
12489,G1,G1/other
12490,G1,Neural G0
12491,G1,Neural G0
12492,S,S
12493,S,S
12494,S,S/G2
12495,S,G1/other
12496,S,G1
12497,G1,G1
12498,G1,G1/other
12499,G1,Late G1
12500,G1,G1
12501,S,S/G2
12502,G1,G1
12503,G1,Neural G0
12504,G1,G1
12505,G1,G1
12506,S,G1
12507,S,S
12508,G2M,S/G2
12509,S,G1
12510,G1,M/Early G1
12511,S,M/Early G1
12512,G2M,S/G2
12513,G2M,M/Early G1
12514,G1,Neural G0
12515,G2M,S/G2
12516,S,S
12517,G1,G1
12518,G1,M/Early G1
12519,G1,Neural G0
12520,S,S/G2
12521,G1,Neural G0
12522,G1,G1
12523,G1,G1
12524,G1,G1
12525,S,G1
12526,G1,M/Early G1
12527,G2M,G2/M
12528,G1,G1
12529,G1,G1
12530,G2M,G2/M
12531,G1,G1
12532,G2M,M/Early G1
12533,G1,G1
12534,G1,M/Early G1
12535,G1,M/Early G1
12536,G1,G1
12537,S,M/Early G1
12538,G2M,M/Early G1
12539,G1,M/Early G1
12540,S,S/G2
12541,G1,G1
12542,G1,G1
12543,G1,G1
12544,S,S
12545,G1,Neural G0
12546,G1,M/Early G1
12547,G1,Neural G0
12548,G1,G1
12549,G1,G1
12550,G1,Late G1
12551,G2M,S/G2
12552,G1,G1
12553,S,G1
12554,G1,G1
12555,G1,G1
12556,G1,Neural G0
12557,G1,G1
12558,G1,M/Early G1
12559,G1,G1
12560,G2M,S/G2
12561,S,Late G1
12562,S,M/Early G1
12563,S,M/Early G1
12564,S,S
12565,G1,G1
12566,G2M,S/G2
12567,S,S/G2
12568,S,M/Early G1
12569,G2M,S/G2
12570,S,S/G2
12571,G2M,S/G2
12572,G1,M/Early G1
12573,G1,G1
12574,S,S/G2
12575,G2M,G2/M
12576,G1,Neural G0
12577,S,G1
12578,G1,G1
12579,G2M,G2/M
12580,G2M,G2/M
12581,G2M,M/Early G1
12582,S,S/G2
12583,G1,G1
12584,G2M,M/Early G1
12585,G1,G1
12586,G1,G1
12587,G1,Late G1
12588,S,S/G2
12589,G1,G1
12590,S,Neural G0
12591,S,G1
12592,S,G1
12593,G1,M/Early G1
12594,G1,Neural G0
12595,S,S/G2
12596,G2M,S/G2
12597,S,G1
12598,G1,S/G2
12599,G1,Neural G0
12600,G1,G1
12601,S,S/G2
12602,G1,G1
12603,G2M,G2/M
12604,S,G1
12605,G2M,S/G2
12606,G1,Neural G0
12607,G1,Neural G0
12608,G1,Late G1
12609,G1,G1
12610,G1,G1
12611,G1,Neural G0
12612,G1,G1
12613,G1,G1/other
12614,S,S/G2
12615,G2M,M/Early G1
12616,G1,G1
12617,G1,G1
12618,G1,G1
12619,G2M,G2/M
12620,G1,Neural G0
12621,S,Neural G0
12622,G1,Neural G0
12623,G1,Neural G0
12624,G1,Neural G0
12625,G1,G1
12626,G1,Neural G0
12627,S,S/G2
12628,G1,G1
12629,S,S
12630,G2M,G2/M
12631,G1,G1
12632,S,S
12633,G1,Late G1
12634,G1,G1
12635,G1,G1
12636,S,G1
12637,G1,G1
12638,G1,G1
12639,G1,G1
12640,G1,G1
12641,G1,G1
12642,G2M,S/G2
12643,S,G1
12644,G1,Neural G0
12645,S,S/G2
12646,S,S/G2
12647,G1,Neural G0
12648,G1,G1
12649,S,S/G2
12650,S,S
12651,G2M,G2/M
12652,G1,Neural G0
12653,G1,M/Early G1
12654,S,G2/M
12655,S,Late G1
12656,G2M,S/G2
12657,G2M,S/G2
12658,G2M,G2/M
12659,G1,G1
12660,G1,Neural G0
12661,G1,Neural G0
12662,G2M,S/G2
12663,G1,G1
12664,S,S/G2
12665,G1,G1
12666,G1,G1
12667,S,S
12668,S,S
12669,G2M,S/G2
12670,G1,G1
12671,G1,G1
12672,G1,Neural G0
12673,G2M,M/Early G1
12674,G1,Neural G0
12675,S,G1
12676,G2M,G2/M
12677,G1,G1
12678,G2M,G2/M
12679,G1,G1
12680,G1,G1
12681,S,G1/other
12682,G1,G1
12683,G2M,G2/M
12684,G1,G1
12685,G1,G1
12686,S,G1/other
12687,G2M,G2/M
12688,G1,M/Early G1
12689,G1,G1
12690,S,S
12691,G2M,M/Early G1
12692,S,G1
12693,G1,M/Early G1
12694,G1,G1
12695,S,M/Early G1
12696,S,S
12697,G2M,G2/M
12698,G1,Late G1
12699,G1,G1
12700,G2M,G2/M
12701,G2M,G2/M
12702,G2M,S/G2
12703,G1,G1
12704,G1,G1
12705,G1,G1
12706,S,G1
12707,G1,G1
12708,G1,G1
12709,G1,G1
12710,G1,G1
12711,G1,G1
12712,G1,G1
12713,S,S/G2
12714,S,S/G2
12715,G2M,G2/M
12716,G2M,G2/M
12717,G1,G1
12718,G1,G1
12719,G1,G1
12720,G1,Neural G0
12721,G1,M/Early G1
12722,G1,G1
12723,G1,G1
12724,S,S/G2
12725,G1,G1
12726,S,S
12727,G1,Neural G0
12728,G1,G1
12729,G2M,G2/M
12730,S,G1
12731,G1,G1
12732,G1,Neural G0
12733,G1,Late G1
12734,S,S
12735,G2M,G2/M
12736,S,M/Early G1
12737,G1,Neural G0
12738,S,S/G2
12739,G1,Neural G0
12740,S,G1
12741,S,M/Early G1
12742,G1,G1
12743,G2M,G2/M
12744,G1,G1
12745,G1,Neural G0
12746,G2M,M/Early G1
12747,G2M,S/G2
12748,G2M,G2/M
12749,G2M,S/G2
12750,G1,Neural G0
12751,G1,Late G1
12752,G2M,S/G2
12753,G2M,G2/M
12754,S,S/G2
12755,G1,G1
12756,S,G1
12757,G1,G1
12758,S,Neural G0
12759,S,Neural G0
12760,G2M,G2/M
12761,S,Neural G0
12762,G2M,S/G2
12763,G1,Late G1
12764,G1,G1
12765,S,S
12766,S,S/G2
12767,G1,G1
12768,G2M,S/G2
12769,S,M/Early G1
12770,G1,G1
12771,G2M,M/Early G1
12772,S,G1
12773,G1,G1
12774,G1,Neural G0
12775,G2M,S/G2
12776,G1,G1
12777,G1,G1
12778,S,G1
12779,G1,G1
12780,G1,G1
12781,G1,Neural G0
12782,G1,G1
12783,G2M,S/G2
12784,S,S/G2
12785,G1,Late G1
12786,G1,G1
12787,G1,Late G1
12788,G2M,M/Early G1
12789,G2M,G2/M
12790,G2M,M/Early G1
12791,S,S/G2
12792,G1,G1
12793,G2M,S/G2
12794,G2M,G2/M
12795,G1,Neural G0
12796,G1,Late G1
12797,S,G1
12798,G2M,G2/M
12799,G1,G1
12800,S,G1
12801,S,S/G2
12802,S,M/Early G1
12803,G1,M/Early G1
12804,S,G1
12805,G2M,S/G2
12806,G2M,S/G2
12807,G2M,G2/M
12808,G2M,S/G2
12809,G1,G1
12810,G1,G1
12811,S,S
12812,S,G1
12813,S,S
12814,G2M,M/Early G1
12815,G1,Neural G0
12816,G2M,G2/M
12817,G2M,S/G2
12818,G1,G1
12819,G1,G1
12820,G2M,S/G2
12821,G1,Neural G0
12822,S,S/G2
12823,G1,G1
12824,G1,G1
12825,S,G1
12826,S,G1
12827,S,G1
12828,G1,G1
12829,S,G1
12830,S,S
12831,G1,Neural G0
12832,G1,G1
12833,G2M,G2/M
12834,G1,G1
12835,G2M,S/G2
12836,G2M,M/Early G1
12837,S,S
12838,G2M,G2/M
12839,G2M,S/G2
12840,G2M,G1
12841,G1,Neural G0
12842,S,S/G2
12843,G1,Neural G0
12844,G1,G1
12845,G1,G1
12846,G1,G1
12847,S,S/G2
12848,S,G1
12849,G2M,S/G2
12850,S,G1
12851,S,S
12852,S,M/Early G1
12853,G1,Neural G0
12854,G2M,G2/M
12855,G1,G1
12856,G1,G1
12857,G1,G1
12858,G1,G1
12859,S,S/G2
12860,G1,Late G1
12861,S,Late G1
12862,G1,G1
12863,G1,G1
12864,G1,Neural G0
12865,G1,Neural G0
12866,G2M,G2/M
12867,G1,G1
12868,G2M,M/Early G1
12869,G2M,S/G2
12870,G2M,S/G2
12871,G1,Neural G0
12872,S,G1
12873,G1,Neural G0
12874,S,S/G2
12875,S,M/Early G1
12876,G1,Neural G0
12877,G1,Neural G0
12878,S,G1/other
12879,G2M,M/Early G1
12880,G2M,S/G2
12881,G1,G1
12882,G2M,G2/M
12883,G2M,G1/other
12884,G1,Neural G0
12885,G1,Late G1
12886,G2M,S/G2
12887,G2M,S/G2
12888,G2M,S/G2
12889,S,Late G1
12890,S,S/G2
12891,G1,G1
12892,G1,Neural G0
12893,G2M,G2/M
12894,G2M,G2/M
12895,G2M,S/G2
12896,G1,G1
12897,G2M,S/G2
12898,S,Neural G0
12899,G1,G1
12900,G2M,G2/M
12901,G1,Neural G0
12902,G1,Neural G0
12903,S,S/G2
12904,S,Late G1
12905,G1,G1
12906,G1,Neural G0
12907,G1,Late G1
12908,G1,Neural G0
12909,G2M,M/Early G1
12910,G2M,S/G2
12911,S,M/Early G1
12912,G2M,G1
12913,G1,G1
12914,G1,G1
12915,G1,G1
12916,S,G1
12917,S,S
12918,G1,G1
12919,G1,M/Early G1
12920,G1,Neural G0
12921,G1,G1
12922,G1,G1
12923,G1,G1
12924,G1,G1
12925,G1,G1
12926,G2M,G2/M
12927,G2M,M/Early G1
12928,S,S
12929,G1,G1
12930,G1,G1
12931,G2M,G2/M
12932,G2M,S/G2
12933,G1,G1
12934,S,G1
12935,G1,G1
12936,G2M,M/Early G1
12937,G1,G1
12938,G2M,M/Early G1
12939,G1,G1
12940,G1,G1
12941,G2M,S/G2
12942,G2M,S/G2
12943,G1,Neural G0
12944,G1,G1
12945,G2M,S/G2
12946,G1,G1
12947,G1,M/Early G1
12948,G1,G1
12949,G1,M/Early G1
12950,G2M,M/Early G1
12951,G1,G1
12952,G2M,S/G2
12953,G1,Neural G0
12954,S,S
12955,G1,Neural G0
12956,G2M,M/Early G1
12957,G1,G1
12958,S,Late G1
12959,G2M,M/Early G1
12960,G1,G1
12961,G2M,G2/M
12962,G2M,S/G2
12963,G1,Late G1
12964,G1,G1
12965,S,G1
12966,G1,G1
12967,G1,G1
12968,G2M,S/G2
12969,G1,M/Early G1
12970,G1,G1
12971,G1,M/Early G1
12972,G1,G1
12973,G1,G1
12974,G1,G1
12975,G1,G1/other
12976,S,S
12977,G1,M/Early G1
12978,S,S/G2
12979,S,Late G1
12980,S,G1
12981,S,G1
12982,G1,Neural G0
12983,G1,G1
12984,G1,G1
12985,G1,Late G1
12986,G2M,G2/M
12987,G1,G1
12988,G1,Neural G0
12989,S,S/G2
12990,S,M/Early G1
12991,S,Neural G0
12992,G2M,S/G2
12993,G1,Neural G0
12994,G1,G1
12995,G1,G1
12996,G2M,M/Early G1
12997,G1,Neural G0
12998,G1,G1
12999,G1,G1
13000,G1,G1
13001,G1,G1
13002,G2M,S/G2
13003,G1,G1
13004,G1,G1
13005,G2M,G2/M
13006,S,Late G1
13007,G2M,G2/M
13008,S,S/G2
13009,G1,G1
13010,G1,G1
13011,G2M,S/G2
13012,S,M/Early G1
13013,G2M,M/Early G1
13014,G2M,G2/M
13015,G1,G1
13016,S,S/G2
13017,G1,G1
13018,G1,G1
13019,G2M,G2/M
13020,G2M,S/G2
13021,G1,G1
13022,G1,Late G1
13023,G1,Late G1
13024,G1,G1
13025,S,Neural G0
13026,G1,G1
13027,G1,G1
13028,G1,M/Early G1
13029,G1,G1/other
13030,G1,G1
13031,G1,G1
13032,S,S
13033,S,S/G2
13034,G2M,M/Early G1
13035,G1,G1
13036,G1,G1
13037,G1,G1
13038,G1,G1
13039,G1,Neural G0
13040,G1,G1
13041,G1,G1
13042,G2M,M/Early G1
13043,G2M,M/Early G1
13044,G1,G1
13045,G1,G1
13046,G1,G1
13047,G2M,M/Early G1
13048,S,G1
13049,S,G1
13050,G1,G1
13051,G1,G1
13052,G1,G1
13053,G1,G1
13054,G1,Neural G0
13055,G1,G1
13056,G1,G1
13057,G1,G1
13058,S,S/G2
13059,G1,Neural G0
13060,G1,G1
13061,G1,G1
13062,G1,G1
13063,G1,G1
13064,S,S
13065,G1,Neural G0
13066,G1,Neural G0
13067,G1,Neural G0
13068,G1,Neural G0
13069,G2M,S/G2
13070,S,M/Early G1
13071,G1,Neural G0
13072,G1,G1
13073,G1,G1
13074,G1,Neural G0
13075,S,M/Early G1
13076,G1,G1
13077,G2M,G2/M
13078,S,S/G2
13079,G1,G1
13080,G1,G1
13081,S,G1
13082,G2M,M/Early G1
13083,S,Late G1
13084,S,G1
13085,G1,G1
13086,G1,Neural G0
13087,G2M,G2/M
13088,S,G1
13089,S,G1
13090,G2M,S/G2
13091,G1,Neural G0
13092,G2M,M/Early G1
13093,G2M,G2/M
13094,G1,G1
13095,G2M,G2/M
13096,S,Neural G0
13097,G2M,S/G2
13098,G1,G1
13099,G1,Neural G0
13100,G1,G1
13101,G1,G1
13102,G1,G1
13103,G2M,M/Early G1
13104,G2M,G2/M
13105,G2M,G2/M
13106,G1,M/Early G1
13107,G1,Late G1
13108,S,M/Early G1
13109,G1,G1
13110,G1,G1
13111,G1,Neural G0
13112,G2M,G2/M
13113,G2M,S/G2
13114,G1,M/Early G1
13115,G1,G1
13116,G2M,G2/M
13117,G1,M/Early G1
13118,G1,Neural G0
13119,G1,G1
13120,G1,G1
13121,S,S
13122,G2M,M/Early G1
13123,S,G1
13124,S,S/G2
13125,G1,Neural G0
13126,G1,G1
13127,S,M/Early G1
13128,G1,M/Early G1
13129,G1,Late G1
13130,G1,G1
13131,G2M,G2/M
13132,S,G1
13133,G2M,S/G2
13134,G1,Late G1
13135,G1,G1
13136,G2M,M/Early G1
13137,G1,G1
13138,G1,G1
13139,G1,G1
13140,G1,G1
13141,S,M/Early G1
13142,G2M,G2/M
13143,G2M,S/G2
13144,G1,G1
13145,G1,G1
13146,G1,M/Early G1
13147,G1,G1
13148,S,S/G2
13149,G1,G1
13150,S,S/G2
13151,G2M,G2/M
13152,G2M,S/G2
13153,G1,G1
13154,G1,Neural G0
13155,G1,Neural G0
13156,S,G1
13157,G2M,G2/M
13158,G1,G1
13159,G2M,S/G2
13160,G1,G1
13161,S,M/Early G1
13162,G1,Neural G0
13163,S,Late G1
13164,G1,Neural G0
13165,G1,G1
13166,S,S
13167,G1,Neural G0
13168,G1,Neural G0
13169,S,S
13170,S,S
13171,S,S/G2
13172,G1,M/Early G1
13173,G1,G1
13174,S,Neural G0
13175,G1,G1
13176,G2M,S/G2
13177,G2M,S/G2
13178,G1,G1
13179,S,M/Early G1
13180,G1,G1
13181,S,S
13182,G1,G1
13183,S,S
13184,G1,G1
13185,G1,G1
13186,G2M,S/G2
13187,G2M,M/Early G1
13188,G1,Neural G0
13189,S,S/G2
13190,G1,G1
13191,G1,G1
13192,G1,G1
13193,G1,G1
13194,S,Neural G0
13195,S,S
13196,G1,G1
13197,G2M,S/G2
13198,G1,Late G1
13199,G1,Late G1
13200,G1,G1
13201,G1,M/Early G1
13202,G2M,G1
13203,G2M,G2/M
13204,G1,G1
13205,G1,M/Early G1
13206,G1,G1
13207,G1,Neural G0
13208,G1,G1
13209,G1,M/Early G1
13210,G1,Neural G0
13211,G1,M/Early G1
13212,S,S
13213,G1,G1
13214,G1,G1
13215,G1,G1
13216,G1,G1
13217,G2M,G2/M
13218,S,S
13219,G2M,S/G2
13220,S,S/G2
13221,G1,G1
13222,G1,G1
13223,G1,G1
13224,G1,Neural G0
13225,G1,G1/other
13226,G2M,S/G2
13227,S,G1
13228,G2M,S/G2
13229,G1,G1
13230,G2M,G1/other
13231,G1,G1
13232,G1,M/Early G1
13233,S,G1
13234,G1,Neural G0
13235,G1,M/Early G1
13236,G1,G1
13237,G2M,S/G2
13238,G1,G1
13239,G1,Neural G0
13240,G1,G1
13241,G1,G1
13242,G2M,M/Early G1
13243,G1,G1
13244,G2M,M/Early G1
13245,G1,G1
13246,G2M,S/G2
13247,G2M,G1/other
13248,G1,G1
13249,G1,G1
13250,G1,G1
13251,G1,M/Early G1
13252,G2M,M/Early G1
13253,G1,G1
13254,G1,G1
13255,S,G1
13256,G1,G1
13257,G1,Neural G0
13258,G1,G1
13259,G1,G1
13260,G2M,S/G2
13261,G1,G1
13262,G1,G1
13263,G1,G1
13264,G1,G1
13265,G2M,G2/M
13266,G1,G1
13267,G2M,G2/M
13268,G1,G1
13269,G1,Late G1
13270,S,M/Early G1
13271,G1,G1
13272,G1,G1
13273,S,S
13274,G2M,G2/M
13275,G1,G1
13276,S,G1
13277,G1,G1
13278,S,M/Early G1
13279,S,G1
13280,G2M,G2/M
13281,S,G1
13282,G2M,G2/M
13283,G2M,G2/M
13284,G2M,M/Early G1
13285,G2M,S/G2
13286,G1,G1
13287,G1,M/Early G1
13288,G1,G1
13289,S,S
13290,G1,G1
13291,G1,Neural G0
13292,G1,G1
13293,G2M,S/G2
13294,S,S/G2
13295,G1,Late G1
13296,G1,G1
13297,S,Late G1
13298,G1,G1
13299,G1,G1
13300,G2M,G2/M
13301,S,S/G2
13302,G2M,G2/M
13303,S,G1
13304,G1,Neural G0
13305,G2M,M/Early G1
13306,G1,G1
13307,S,G1
13308,G1,M/Early G1
13309,S,Late G1
13310,G1,Neural G0
13311,G1,G1
13312,G1,G1
13313,G1,G1
13314,G1,G1
13315,G1,G1
13316,S,S/G2
13317,G1,Neural G0
13318,S,S
13319,G1,G1
13320,G2M,G1/other
13321,G2M,G2/M
13322,S,G1
13323,G1,Neural G0
13324,S,S/G2
13325,G1,G1
13326,G1,G1
13327,G1,M/Early G1
13328,G1,Neural G0
13329,G1,G1
13330,G1,M/Early G1
13331,S,S/G2
13332,G1,G1
13333,G1,Neural G0
13334,G1,G1/other
13335,G2M,G2/M
13336,S,S
13337,S,S/G2
13338,G1,G1
13339,S,S
13340,G1,G1
13341,G1,G1
13342,G1,Neural G0
13343,G1,G1
13344,G1,M/Early G1
13345,G1,Late G1
13346,G2M,G2/M
13347,G2M,S/G2
13348,G1,Neural G0
13349,S,S
13350,G1,S
13351,G1,G1
13352,S,G1
13353,G1,Neural G0
13354,G1,G1
13355,S,S
13356,G1,Neural G0
13357,G1,G1
13358,G1,G1
13359,G2M,S/G2
13360,S,G1
13361,G1,M/Early G1
13362,G1,G1
13363,G1,Late G1
13364,G1,Neural G0
13365,G2M,S/G2
13366,G1,G1
13367,S,G1
13368,G1,G1
13369,G1,Neural G0
13370,G1,G1
13371,G1,G1
13372,S,M/Early G1
13373,S,S/G2
13374,G1,Neural G0
13375,S,G1
13376,S,S
13377,G1,G1
13378,G1,G1
13379,S,G1
13380,G1,G1
13381,G1,Late G1
13382,S,G1
13383,G1,Neural G0
13384,S,M/Early G1
13385,G1,G1
13386,G2M,G2/M
13387,S,S
13388,G1,G1
13389,S,S/G2
13390,S,Late G1
13391,G1,Neural G0
13392,G1,Neural G0
13393,G1,Neural G0
13394,G2M,G2/M
13395,G1,M/Early G1
13396,G1,G1
13397,S,G1
13398,G1,G1
13399,G1,G1
13400,G1,Neural G0
13401,G1,Neural G0
13402,G1,Neural G0
13403,G1,G1
13404,S,S
13405,S,S
13406,S,M/Early G1
13407,G1,Late G1
13408,G1,M/Early G1
13409,G2M,M/Early G1
13410,G1,G1
13411,G1,Neural G0
13412,G1,G1
13413,G1,G1
13414,S,S/G2
13415,G2M,G2/M
13416,S,G1
13417,G1,Neural G0
13418,G1,G1
13419,G2M,G2/M
13420,G1,G1
13421,G1,G1
13422,G1,G1
13423,G2M,M/Early G1
13424,G1,Neural G0
13425,G2M,M/Early G1
13426,G1,G1
13427,S,S/G2
13428,G2M,G2/M
13429,G1,Neural G0
13430,G1,Neural G0
13431,G1,G1
13432,S,M/Early G1
13433,G1,Neural G0
13434,G2M,G2/M
13435,S,G1
13436,G1,Neural G0
13437,S,M/Early G1
13438,G1,G1
13439,G1,Neural G0
13440,S,G1
13441,G1,G1
13442,S,S/G2
13443,G1,Neural G0
13444,S,S/G2
13445,G1,Late G1
13446,G1,Neural G0
13447,S,Neural G0
13448,G2M,M/Early G1
13449,G1,G1
13450,G1,Late G1
13451,G1,Late G1
13452,G1,G1
13453,S,Late G1
13454,G1,Neural G0
13455,G1,G1
13456,G1,G1
13457,S,M/Early G1
13458,G1,G1
13459,G1,G1
13460,G1,Neural G0
13461,G1,G1
13462,S,S/G2
13463,G2M,G2/M
13464,G1,M/Early G1
13465,G1,G1
13466,G1,G1
13467,S,S/G2
13468,S,S/G2
13469,G1,G1
13470,S,S
13471,G1,G1
13472,S,G1
13473,G1,G1
13474,G1,G1
13475,G1,Late G1
13476,G1,G1
13477,G1,G1
13478,G1,G1
13479,S,M/Early G1
