,True Labels,Predictions
13351,G1,G1
13352,G1,G1
13353,Neural G0,Neural G0
13354,G1,G1
13355,S,S
13356,Neural G0,Neural G0
13357,G1,G1
13358,G1,G1
13359,S/G2,S/G2
13360,G1,G1
13361,M/Early G1,M/Early G1
13362,G1,G1
13363,Late G1,Late G1
13364,Neural G0,Neural G0
13365,S/G2,S/G2
13366,G1,G1
13367,S,G1
13368,G1,G1
13369,Neural G0,Neural G0
13370,G1,G1
13371,G1,G1
13372,M/Early G1,M/Early G1
13373,S/G2,S/G2
13374,Neural G0,Neural G0
13375,G1,G1
13376,S,S
13377,G1,G1
13378,G1,G1
13379,G1,G1
13380,G1,G1
13381,Late G1,Late G1
13382,G1,G1
13383,Neural G0,Neural G0
13384,M/Early G1,M/Early G1
13385,G1,G1
13386,G2/M,G2/M
13387,S,S
13388,G1,G1
13389,S/G2,S/G2
13390,Late G1,Late G1
13391,G1,Neural G0
13392,Neural G0,Neural G0
13393,Neural G0,Neural G0
13394,G2/M,G2/M
13395,M/Early G1,M/Early G1
13396,G1,G1
13397,S,G1
13398,G1,G1
13399,G1,G1
13400,Neural G0,Neural G0
13401,Neural G0,Neural G0
13402,Neural G0,Neural G0
13403,G1,G1
13404,S,S
13405,S,S
13406,M/Early G1,M/Early G1
13407,Late G1,Late G1
13408,M/Early G1,M/Early G1
13409,M/Early G1,M/Early G1
13410,Neural G0,G1
13411,Neural G0,Neural G0
13412,G1,G1
13413,G1,G1
13414,S/G2,S/G2
13415,G2/M,G2/M
13416,G1,G1
13417,Neural G0,Neural G0
13418,G1,G1
13419,G2/M,G2/M
13420,G1,G1
13421,G1,G1
13422,G1,G1
13423,M/Early G1,M/Early G1
13424,Neural G0,Neural G0
13425,M/Early G1,M/Early G1
13426,G1,G1
13427,S,S/G2
13428,G1,G2/M
13429,Neural G0,Neural G0
13430,Neural G0,Neural G0
13431,G1,G1
13432,M/Early G1,M/Early G1
13433,Neural G0,Neural G0
13434,G2/M,G2/M
13435,G1,G1
13436,Neural G0,Neural G0
13437,M/Early G1,M/Early G1
13438,G1,G1
13439,Neural G0,Neural G0
13440,G1,G1
13441,Neural G0,G1
13442,S/G2,S/G2
13443,Neural G0,Neural G0
13444,S/G2,S/G2
13445,Late G1,Late G1
13446,G1,Neural G0
13447,S,Neural G0
13448,M/Early G1,M/Early G1
13449,Neural G0,G1
13450,Late G1,Late G1
13451,Late G1,Late G1
13452,G1,G1
13453,Late G1,Late G1
13454,Neural G0,Neural G0
13455,G1,G1
13456,G1,G1
13457,M/Early G1,M/Early G1
13458,G1,G1
13459,Neural G0,G1
13460,Neural G0,Neural G0
13461,G1,G1
13462,S/G2,S/G2
13463,G2/M,G2/M
13464,M/Early G1,M/Early G1
13465,G1,G1
13466,G1,G1
13467,S/G2,S/G2
13468,Late G1,S/G2
13469,G1,G1
13470,S,S
13471,G1,G1
13472,G1,G1
13473,G1,G1
13474,G1,G1
13475,Late G1,Late G1
13476,G1,G1
13477,G1,G1
13478,G1,G1
13479,Late G1,M/Early G1
13480,G1,S/G2
13481,S/G2,S/G2
13482,G1,G1
13483,G1,G1
13484,G1,G1
13485,Late G1,Late G1
13486,S,G1
13487,G1,G1
13488,G1,G1
13489,G1,G1
13490,S,S
13491,S/G2,S/G2
13492,G1,G1
13493,G1,G1
13494,Neural G0,G1
13495,Neural G0,G1
13496,G1,G1
13497,G1,G1
13498,Neural G0,Neural G0
13499,G1,G1
13500,G2/M,G2/M
13501,G1,G1
13502,G1,G1
13503,S,S/G2
13504,G1,G1
13505,G1,G1
13506,S/G2,S/G2
13507,S,S
13508,G1,G1/other
13509,G1,G1
13510,S/G2,S/G2
13511,M/Early G1,M/Early G1
13512,G1,G1
13513,G1,M/Early G1
13514,S/G2,S/G2
13515,Neural G0,S/G2
13516,S/G2,S/G2
13517,G1,G1/other
13518,G1,G1
13519,G2/M,G2/M
13520,G2/M,G2/M
13521,M/Early G1,M/Early G1
13522,G2/M,S/G2
13523,G2/M,S/G2
13524,G1,M/Early G1
13525,S/G2,S/G2
13526,S/G2,S/G2
13527,Neural G0,Neural G0
13528,S/G2,S/G2
13529,G1,G1
13530,G1,G1
13531,M/Early G1,M/Early G1
13532,Neural G0,Neural G0
13533,S,S
13534,M/Early G1,M/Early G1
13535,G1,G1
13536,S,S
13537,G1,G1
13538,G2/M,G2/M
13539,Neural G0,Neural G0
13540,G1,G1
13541,G1,G1
13542,Neural G0,Late G1
13543,S,S
13544,G2/M,G2/M
13545,Neural G0,Neural G0
13546,G1,G1
13547,G2/M,G2/M
13548,G1,G1
13549,S/G2,S/G2
13550,M/Early G1,M/Early G1
13551,S/G2,S/G2
13552,G2/M,G2/M
13553,G1,G1
13554,G2/M,G2/M
13555,G1,G1
13556,G1,G1
13557,S/G2,S/G2
13558,G1,G1
13559,Late G1,Late G1
13560,S/G2,S/G2
13561,S/G2,S/G2
13562,M/Early G1,M/Early G1
13563,Neural G0,Neural G0
13564,S/G2,S/G2
13565,Neural G0,Neural G0
13566,G1,G1
13567,M/Early G1,M/Early G1
13568,Neural G0,G1
13569,G1,G1
13570,M/Early G1,M/Early G1
13571,G1,G1
13572,G1,G1
13573,G1,G1
13574,M/Early G1,M/Early G1
13575,S,S
13576,G2/M,S/G2
13577,S/G2,S/G2
13578,G1,G1
13579,M/Early G1,M/Early G1
13580,M/Early G1,M/Early G1
13581,G1,G1
13582,Neural G0,G1/other
13583,G1,G1
13584,Neural G0,G1
13585,G1,G1
13586,Neural G0,Neural G0
13587,G1,G1
13588,G1,G1
13589,G1,G1
13590,G1,G1
13591,G1,G1
13592,G2/M,G2/M
13593,G1,G1
13594,Neural G0,Neural G0
13595,G1,G1
13596,G1,G1
13597,S,G1
13598,Neural G0,Neural G0
13599,G1,G1
13600,G1,G1
13601,G2/M,G2/M
13602,Neural G0,Neural G0
13603,G1,G1
13604,Neural G0,G1
13605,S,S
13606,G1,G1
13607,Late G1,Late G1
13608,S/G2,S/G2
13609,G1,G1
13610,S/G2,S/G2
13611,G2/M,S/G2
13612,S/G2,S/G2
13613,G1,G1
13614,S/G2,S/G2
13615,G1,G1
13616,G1,G1
13617,G1,G1
13618,S/G2,S/G2
13619,M/Early G1,M/Early G1
13620,Neural G0,Neural G0
13621,Neural G0,S/G2
13622,Neural G0,Neural G0
13623,G1,G1
13624,G1,G1
13625,G1,G1
13626,G2/M,G2/M
13627,Neural G0,Neural G0
13628,G1,Late G1
13629,Late G1,G1/other
13630,Late G1,Late G1
13631,Neural G0,Neural G0
13632,G1,G1
13633,G1,G1
13634,G2/M,G2/M
13635,G1,G1
13636,Neural G0,Neural G0
13637,G1,G1
13638,Neural G0,Neural G0
13639,Neural G0,Neural G0
13640,G1,G1
13641,G2/M,G2/M
13642,G1,G1
13643,G2/M,G2/M
13644,M/Early G1,M/Early G1
13645,S,S
13646,G1,G1
13647,Neural G0,Neural G0
13648,Neural G0,Neural G0
13649,G1,G1
13650,G1,G1
13651,Neural G0,M/Early G1
13652,G1,G1
13653,Neural G0,Neural G0
13654,S/G2,S/G2
13655,G1,G1
13656,M/Early G1,M/Early G1
13657,S/G2,S/G2
13658,G1,G1
13659,G1,S
13660,M/Early G1,M/Early G1
13661,G2/M,G2/M
13662,M/Early G1,M/Early G1
13663,S/G2,S/G2
13664,Neural G0,Neural G0
13665,G1,G1
13666,S/G2,S/G2
13667,G1,G1
13668,M/Early G1,M/Early G1
13669,S,S
13670,Late G1,Late G1
13671,G2/M,G2/M
13672,G1,G1
13673,G1,G1
13674,Neural G0,Neural G0
13675,Late G1,Late G1
13676,Neural G0,Neural G0
13677,S,S
13678,Neural G0,Neural G0
13679,G1,G1
13680,Neural G0,Neural G0
13681,S/G2,S/G2
13682,Neural G0,G1
13683,G1,G1
13684,Neural G0,Neural G0
13685,Neural G0,Neural G0
13686,G2/M,G2/M
13687,Neural G0,Neural G0
13688,M/Early G1,M/Early G1
13689,S,S
13690,S/G2,S/G2
13691,G1,G1
13692,G1,G1
13693,G1,G1
13694,S/G2,S/G2
13695,S/G2,S/G2
13696,S/G2,S/G2
13697,Neural G0,Neural G0
13698,G1,G1
13699,Late G1,M/Early G1
13700,G1,G1
13701,G1,G1
13702,Neural G0,Neural G0
13703,S,G1
13704,G2/M,G2/M
13705,S,S
13706,S,S
13707,Neural G0,Neural G0
13708,G2/M,G2/M
13709,G1,G1
13710,Neural G0,S/G2
13711,G2/M,G2/M
13712,Late G1,Late G1
13713,G2/M,G2/M
13714,S/G2,S/G2
13715,G1,G1
13716,G1,G1
13717,G2/M,M/Early G1
13718,G1,G1
13719,Late G1,Late G1
13720,G1,G1
13721,Neural G0,Neural G0
13722,Late G1,Late G1
13723,G1,G1
13724,Neural G0,Neural G0
13725,S/G2,S/G2
13726,G2/M,G2/M
13727,S/G2,S/G2
13728,G1,G1
13729,G2/M,G2/M
13730,G1,G1
13731,G1,G1
13732,G2/M,G2/M
13733,G1,G1
13734,S/G2,S/G2
13735,S,G1
13736,G1,G1
13737,G2/M,M/Early G1
13738,S/G2,S/G2
13739,G1,G1
13740,G2/M,G2/M
13741,M/Early G1,M/Early G1
13742,S/G2,S/G2
13743,G1,G1
13744,G1,M/Early G1
13745,S/G2,S/G2
13746,G2/M,G2/M
13747,S/G2,S/G2
13748,G1,G1
13749,M/Early G1,M/Early G1
13750,S/G2,S/G2
13751,S,S
13752,M/Early G1,M/Early G1
13753,G1,G1
13754,G1,G1
13755,G2/M,G2/M
13756,S,M/Early G1
13757,G1,G1
13758,G1,G1
13759,G2/M,G2/M
13760,G1,G1
13761,Neural G0,Late G1
13762,G1,G1
13763,G2/M,G2/M
13764,G2/M,G2/M
13765,S/G2,S/G2
13766,G1,G1
13767,S/G2,S/G2
13768,G1,G1
13769,Late G1,Late G1
13770,S,G1
13771,S/G2,S/G2
13772,G1,G1
13773,M/Early G1,M/Early G1
13774,Neural G0,Neural G0
13775,Neural G0,G2/M
13776,G2/M,G2/M
13777,Neural G0,Neural G0
13778,G1,G1
13779,G2/M,G2/M
13780,Late G1,Late G1
13781,Late G1,Late G1
13782,Neural G0,G1
13783,G1,G1
13784,G2/M,G2/M
13785,M/Early G1,M/Early G1
13786,M/Early G1,M/Early G1
13787,G2/M,M/Early G1
13788,G1,G1
13789,S,S
13790,G1,S/G2
13791,G1,G1
13792,G1,G1
13793,S/G2,S/G2
13794,Neural G0,Neural G0
13795,G1,G1
13796,S,S
13797,S,S
13798,G1,G1
13799,M/Early G1,M/Early G1
13800,G1,G1
13801,G2/M,S/G2
13802,Neural G0,Neural G0
13803,G1,G1
13804,G1,G1
13805,G1,G1
13806,S/G2,S/G2
13807,G2/M,G2/M
13808,G2/M,G2/M
13809,G1,G1
13810,S/G2,S/G2
13811,Neural G0,G1
13812,M/Early G1,G1/other
13813,G1,G1
13814,G1,G1
13815,S,G1
13816,S/G2,S/G2
13817,S,M/Early G1
13818,G1,G1
13819,G1,G1
13820,S,S
13821,S/G2,S/G2
13822,Neural G0,Neural G0
13823,G2/M,G2/M
13824,S,S
13825,G1,G1
13826,G1,G1
13827,Neural G0,Neural G0
13828,G1,G1
13829,G2/M,G2/M
13830,G1,S/G2
13831,G1,G1
13832,G1,G1
13833,G2/M,G2/M
13834,G1,G1
13835,Neural G0,G1
13836,G1,G1
13837,G2/M,G2/M
13838,G1,G1
13839,Neural G0,G1
13840,G1,G1
13841,S,S
13842,Neural G0,Neural G0
13843,S/G2,S/G2
13844,Late G1,Late G1
13845,S/G2,S/G2
13846,G2/M,G2/M
13847,Late G1,Late G1
13848,S/G2,S/G2
13849,G1,G1
13850,G1,G1
13851,Neural G0,Neural G0
13852,G1,G1
13853,Neural G0,Neural G0
13854,G2/M,G2/M
13855,Neural G0,Neural G0
13856,G1,G1
13857,M/Early G1,Neural G0
13858,M/Early G1,M/Early G1
13859,Neural G0,Neural G0
13860,S/G2,S/G2
13861,G1,G1
13862,G1,G1
13863,Neural G0,Neural G0
13864,M/Early G1,M/Early G1
13865,M/Early G1,M/Early G1
13866,S/G2,S/G2
13867,G1,G1
13868,Neural G0,Neural G0
13869,M/Early G1,M/Early G1
13870,G1,G1
13871,G1,G1
13872,Late G1,Late G1
13873,Neural G0,Neural G0
13874,G2/M,G2/M
13875,G1,G1
13876,G1,G1
13877,G1,G1
13878,G2/M,M/Early G1
13879,M/Early G1,M/Early G1
13880,Late G1,M/Early G1
13881,G1,G1
13882,Late G1,Late G1
13883,Neural G0,Neural G0
13884,G1,S/G2
13885,G2/M,G2/M
13886,G1,G1
13887,G2/M,M/Early G1
13888,Late G1,G1
13889,G2/M,G2/M
13890,S/G2,S/G2
13891,G1,G1
13892,Neural G0,Neural G0
13893,G2/M,G2/M
13894,G1,G1
13895,G1,G1
13896,S/G2,S/G2
13897,G1,G1
13898,Neural G0,Neural G0
13899,G1,G1
13900,G1,G1
13901,G1,G1
13902,S/G2,S/G2
13903,S/G2,S/G2
13904,G1,G1
13905,Late G1,Late G1
13906,S,S
13907,S,S
13908,S/G2,S/G2
13909,G1,G1
13910,G2/M,G2/M
13911,Late G1,Late G1
13912,M/Early G1,M/Early G1
13913,Neural G0,G1
13914,Neural G0,Neural G0
13915,Neural G0,G1
13916,Neural G0,G1
13917,G2/M,G2/M
13918,G1,G1
13919,Neural G0,M/Early G1
13920,G1,G1
13921,Neural G0,Neural G0
13922,Neural G0,G1
13923,Neural G0,G1
13924,G1,G1
13925,S/G2,S/G2
13926,Neural G0,G1
13927,G1,G1
13928,Late G1,Late G1
13929,S/G2,S/G2
13930,M/Early G1,M/Early G1
13931,G1,G1
13932,G2/M,G2/M
13933,G1,G1
13934,Neural G0,Neural G0
13935,G2/M,G2/M
13936,G1,G1
13937,G2/M,G2/M
13938,G1,G1
13939,Neural G0,Neural G0
13940,G1,G1
13941,G1,G1
13942,G1,G1
13943,G1,G1
13944,G1,G1
13945,G1,G1/other
13946,G1,G1
13947,G2/M,G2/M
13948,G1,G1
13949,G1,G1
13950,M/Early G1,M/Early G1
13951,G1,G1
13952,G1,G1
13953,Late G1,Late G1
13954,Neural G0,Neural G0
13955,G1,G1
13956,G1,G1
13957,G1,G1
13958,S/G2,S/G2
13959,G1,G1
13960,Neural G0,Neural G0
13961,G1,G1
13962,G1,G1
13963,G1,G1
13964,G1,G1
13965,Neural G0,Neural G0
13966,G1,G1
13967,Neural G0,Neural G0
13968,Late G1,Late G1
13969,G1,G1
13970,Late G1,Late G1
13971,G1,G1
13972,Neural G0,G1
13973,Late G1,Late G1
13974,S/G2,S/G2
13975,Neural G0,Neural G0
13976,Neural G0,Neural G0
13977,Neural G0,Neural G0
13978,G1,G1
13979,M/Early G1,M/Early G1
13980,G1,G1
13981,Neural G0,Neural G0
13982,S/G2,S/G2
13983,Neural G0,Neural G0
13984,S/G2,S/G2
13985,S/G2,S/G2
13986,Neural G0,G1
13987,Neural G0,Neural G0
13988,S/G2,S/G2
13989,S,G1
13990,G2/M,G2/M
13991,G1,G1
13992,G1,G1
13993,G1,G1
13994,G2/M,G2/M
13995,G1,G1
13996,M/Early G1,M/Early G1
13997,Late G1,Late G1
13998,S,S
13999,G1,G1
14000,G1,G1
14001,G1,G1
14002,S,S
14003,Neural G0,G1
14004,Neural G0,G1
14005,S,G1/other
14006,G1,M/Early G1
14007,S/G2,S/G2
14008,S,G1
14009,Neural G0,Neural G0
14010,Neural G0,Neural G0
14011,Late G1,G1
14012,G1,G1
14013,G1,G1
14014,G1,G1
14015,G2/M,G2/M
14016,G2/M,G2/M
14017,Late G1,G1
14018,Neural G0,Neural G0
14019,G2/M,G2/M
14020,G1,G1
14021,Neural G0,Neural G0
14022,S/G2,S/G2
14023,G2/M,G2/M
14024,G1,G1
14025,G1,G1
14026,G1,G1
14027,Neural G0,Neural G0
14028,Late G1,Late G1
14029,S/G2,S/G2
14030,G1,G1
14031,S/G2,S/G2
14032,Neural G0,G1
14033,Late G1,Late G1
14034,S/G2,S/G2
14035,G1,G1
14036,G2/M,G2/M
14037,S/G2,S/G2
14038,G1,G1
14039,G1,G1
14040,Neural G0,G1
14041,G1,M/Early G1
14042,Neural G0,Neural G0
14043,G2/M,G2/M
14044,G1,G1
14045,M/Early G1,M/Early G1
14046,Neural G0,Neural G0
14047,Late G1,Late G1
14048,M/Early G1,M/Early G1
14049,Neural G0,Neural G0
14050,Neural G0,G1
14051,Neural G0,G1
14052,G1,G1
14053,S/G2,S/G2
14054,Late G1,Late G1
14055,G2/M,M/Early G1
14056,M/Early G1,M/Early G1
14057,G1,S
14058,G1,S/G2
14059,G1,G1
14060,S/G2,S/G2
14061,Neural G0,Neural G0
14062,G1,G1
14063,S/G2,S/G2
14064,Neural G0,Neural G0
14065,M/Early G1,M/Early G1
14066,G1,G1
14067,G1,G2/M
14068,Neural G0,G1
14069,Neural G0,Neural G0
14070,M/Early G1,M/Early G1
14071,Neural G0,Neural G0
14072,G1,G1
14073,S/G2,S/G2
14074,Neural G0,Neural G0
14075,G2/M,G2/M
14076,M/Early G1,M/Early G1
14077,S/G2,S/G2
14078,G2/M,S/G2
14079,S/G2,S/G2
14080,S/G2,S/G2
14081,Neural G0,G1
14082,G2/M,G2/M
14083,M/Early G1,M/Early G1
14084,Late G1,Late G1
14085,Neural G0,Neural G0
14086,Neural G0,Late G1
14087,G1,S/G2
14088,M/Early G1,M/Early G1
14089,G1,G1
14090,G1,G1
14091,S/G2,S/G2
14092,G2/M,G2/M
14093,Neural G0,Neural G0
14094,G1,G1
14095,M/Early G1,M/Early G1
14096,G1,G1
14097,S/G2,S/G2
14098,Neural G0,Neural G0
14099,G1,G1
14100,G1,G1
14101,G1,G1
14102,Neural G0,Neural G0
14103,G1,G1
14104,S/G2,S/G2
14105,S/G2,S/G2
14106,G1,G1
14107,S/G2,S/G2
14108,S/G2,S/G2
14109,G1,G1
14110,S/G2,S/G2
14111,Late G1,G1/other
14112,G1,G1
14113,M/Early G1,M/Early G1
14114,G1,G1
14115,G1,G1
14116,Neural G0,Neural G0
14117,Neural G0,Neural G0
14118,G1,G1
14119,G1,G1
14120,M/Early G1,M/Early G1
14121,S/G2,S/G2
14122,Neural G0,Neural G0
14123,S,G1
14124,M/Early G1,M/Early G1
14125,G1,G1
14126,G2/M,G2/M
14127,G1,G1
14128,G1,G1/other
14129,G1,G1
14130,S/G2,S/G2
14131,G1,G1
14132,G1,G1
14133,G1,G1
14134,G2/M,G2/M
14135,Neural G0,Neural G0
14136,G1,G1
14137,G1,G1
14138,G2/M,G2/M
14139,G2/M,G2/M
14140,S/G2,S/G2
14141,S,S/G2
14142,Late G1,M/Early G1
14143,Neural G0,G1
14144,Neural G0,Neural G0
14145,Neural G0,Neural G0
14146,G2/M,G2/M
14147,G1,G1
14148,Neural G0,Neural G0
14149,G2/M,G2/M
14150,Neural G0,Neural G0
14151,Neural G0,Neural G0
14152,G1,G1
14153,S,G1
14154,G1,G1
14155,G2/M,G2/M
14156,G1,G1
14157,G1,G1
14158,G2/M,G2/M
14159,G2/M,G2/M
14160,Neural G0,Neural G0
14161,M/Early G1,M/Early G1
14162,S/G2,S/G2
14163,G1,G1
14164,G1,G1
14165,Late G1,Late G1
14166,G1,G1
14167,Neural G0,Neural G0
14168,G1,G1
14169,S/G2,S/G2
14170,G2/M,M/Early G1
14171,S/G2,S/G2
14172,G2/M,G2/M
14173,G1,G1
14174,G1,G1
14175,Neural G0,Neural G0
14176,Late G1,Late G1
14177,G1,G1
14178,S,S/G2
14179,G1,G1
14180,G1,G1
14181,M/Early G1,M/Early G1
14182,G2/M,G2/M
14183,Neural G0,Neural G0
14184,Neural G0,G1
14185,Late G1,G1/other
14186,M/Early G1,M/Early G1
14187,G1,G1
14188,S/G2,S/G2
14189,Late G1,Late G1
14190,Neural G0,Neural G0
14191,G1,G1
14192,S/G2,S/G2
14193,Neural G0,Neural G0
14194,G1,G1
14195,G2/M,G2/M
14196,G1,G1
14197,G1,Neural G0
14198,G2/M,G2/M
14199,G1,G1/other
14200,S/G2,S/G2
14201,S/G2,S/G2
14202,Late G1,Late G1
14203,Neural G0,Neural G0
14204,S/G2,S/G2
14205,Late G1,G1
14206,Neural G0,Neural G0
14207,S,S
14208,Late G1,S/G2
14209,G2/M,G2/M
14210,Neural G0,Neural G0
14211,G1,G1
14212,Neural G0,Neural G0
14213,Neural G0,Neural G0
14214,S,S
14215,Neural G0,M/Early G1
14216,Neural G0,Neural G0
14217,G2/M,G2/M
14218,S/G2,S/G2
14219,Late G1,G1
14220,S/G2,S/G2
14221,Late G1,S/G2
14222,M/Early G1,M/Early G1
14223,Neural G0,Neural G0
14224,G1,G1
14225,S,S
14226,Neural G0,G1
14227,G2/M,G2/M
14228,Late G1,Late G1
14229,M/Early G1,M/Early G1
14230,G1,G1
14231,G1,G1
14232,Neural G0,Neural G0
14233,Late G1,Late G1
14234,Late G1,Late G1
14235,S/G2,S/G2
14236,S/G2,S/G2
14237,S/G2,S/G2
14238,Neural G0,Neural G0
14239,G1,G1
14240,Neural G0,Neural G0
14241,G2/M,G2/M
14242,G1,G1
14243,S,G1
14244,S/G2,S/G2
14245,Neural G0,Neural G0
14246,G1,M/Early G1
14247,G2/M,G2/M
14248,Neural G0,Neural G0
14249,S/G2,S/G2
14250,G1,G1
14251,G1,G1
14252,Neural G0,G1
14253,G1,G1
14254,Neural G0,G1
14255,G1,G1
14256,G1,G1
14257,S/G2,S/G2
14258,Late G1,G1
14259,Late G1,G1/other
14260,Neural G0,Neural G0
14261,G1,G1
14262,Late G1,G1
14263,G1,G1
14264,G2/M,M/Early G1
14265,G1,G1
14266,M/Early G1,M/Early G1
14267,G1,G1
14268,G2/M,G2/M
14269,G2/M,G2/M
14270,S,G1
14271,G1,G1
14272,S,S/G2
14273,G1,G1
14274,G1,G1
14275,Late G1,Late G1
14276,S/G2,S/G2
14277,S/G2,S/G2
14278,G2/M,G2/M
14279,G1,G1
14280,G1,G1
14281,G1,G1
14282,G1,G1
14283,Neural G0,Neural G0
14284,G2/M,G2/M
14285,S/G2,S/G2
14286,G1,G1
14287,S/G2,S/G2
14288,G2/M,G2/M
14289,G1,G1
14290,M/Early G1,M/Early G1
14291,S,G1
14292,G1,G1
14293,G2/M,G2/M
14294,S,S
14295,G1,G1
14296,M/Early G1,M/Early G1
14297,G1,G1
14298,Late G1,Late G1
14299,G1,G1
14300,Neural G0,Neural G0
14301,S/G2,S/G2
14302,G1,G1
14303,Late G1,Late G1
14304,Neural G0,Neural G0
14305,S/G2,S/G2
14306,Neural G0,Neural G0
14307,S/G2,S/G2
14308,S,S
14309,Neural G0,Neural G0
14310,G2/M,G2/M
14311,S,G1
14312,M/Early G1,M/Early G1
14313,G1,G1
14314,G1,G1
14315,G1,G1
14316,G2/M,M/Early G1
14317,G2/M,G2/M
14318,S/G2,S/G2
14319,G1,G1
14320,G1,G1
14321,G2/M,G2/M
14322,S,G1
14323,G1,G1
14324,G1,G1
14325,M/Early G1,M/Early G1
14326,G1,G1
14327,S,S/G2
14328,G1,S/G2
14329,Neural G0,Neural G0
14330,Neural G0,Neural G0
14331,G1,G1
14332,G1,G1
14333,S/G2,S/G2
14334,G1,G1
14335,S/G2,S/G2
14336,Neural G0,G1
14337,G1,G1
14338,Neural G0,Neural G0
14339,G1,M/Early G1
14340,M/Early G1,M/Early G1
14341,G1,G1
14342,M/Early G1,M/Early G1
14343,G1,G1
14344,S/G2,S/G2
14345,G1,G1
14346,G1,G1
14347,G1,G1
14348,Late G1,Late G1
14349,Neural G0,Neural G0
14350,G1,G1
14351,G1,G1
14352,G2/M,S/G2
14353,Neural G0,Neural G0
14354,S/G2,S/G2
14355,Late G1,Late G1
14356,S/G2,S/G2
14357,Late G1,Late G1
14358,M/Early G1,M/Early G1
14359,Neural G0,Neural G0
14360,S,S
14361,G1,G1
14362,Neural G0,G1
14363,G1,G1
14364,Neural G0,G1
14365,G1,G1
14366,G1,G1
14367,G1,G1
14368,G1,G1
14369,G1,G1
14370,G1,S/G2
14371,G1,G1
14372,M/Early G1,M/Early G1
14373,S,S
14374,S,S
14375,S,G1
14376,S,G1
14377,Neural G0,Neural G0
14378,S/G2,S/G2
14379,G2/M,G2/M
14380,Late G1,Late G1
14381,Neural G0,Neural G0
14382,G1,G1
14383,G1,G1
14384,G1,G1
14385,S/G2,S/G2
14386,Late G1,Late G1
14387,S,S
14388,S/G2,S/G2
14389,G1,G1
14390,G2/M,G2/M
14391,G1,G1
14392,S/G2,S/G2
14393,G1,G1
14394,G1,G1
14395,S/G2,S/G2
14396,G1,G1
14397,G1,G1
14398,G1,G1
14399,Neural G0,Neural G0
14400,G2/M,M/Early G1
14401,G1,G1
14402,G2/M,G2/M
14403,G1,G1
14404,Neural G0,Neural G0
14405,G1,G1
14406,G1,G1
14407,S/G2,S/G2
14408,S/G2,S/G2
14409,S/G2,S/G2
14410,Neural G0,G1
14411,G2/M,G2/M
14412,G1,G1
14413,G2/M,G2/M
14414,G2/M,M/Early G1
14415,G2/M,G2/M
14416,S/G2,M/Early G1
14417,Neural G0,G1
14418,G2/M,G2/M
14419,G2/M,G1/other
14420,G1,G1
14421,Neural G0,Neural G0
14422,S/G2,S/G2
14423,G1,G1
14424,G2/M,G2/M
14425,M/Early G1,M/Early G1
14426,G1,G1
14427,G1,G1
14428,G2/M,G2/M
14429,M/Early G1,M/Early G1
14430,G2/M,G2/M
14431,G1,G1
14432,G1,G1
14433,Neural G0,Neural G0
14434,G2/M,Neural G0
14435,Neural G0,Neural G0
14436,Late G1,G1
14437,G1,S/G2
14438,G1,G1
14439,S,S/G2
14440,Late G1,G1
14441,S/G2,S/G2
14442,G1,G1
14443,Neural G0,Neural G0
14444,G1,G1
14445,M/Early G1,M/Early G1
14446,G2/M,G2/M
14447,G1,G1
14448,Late G1,Late G1
14449,M/Early G1,M/Early G1
14450,S/G2,S/G2
14451,M/Early G1,M/Early G1
14452,G1,G1
14453,S/G2,S/G2
14454,S/G2,S/G2
14455,Neural G0,G1
14456,Neural G0,M/Early G1
14457,Late G1,Late G1
14458,Neural G0,S/G2
14459,G2/M,G2/M
14460,G1,Neural G0
14461,G1,G1
14462,S/G2,S/G2
14463,G1,G1
14464,G1,G2/M
14465,Neural G0,Neural G0
14466,S/G2,S/G2
14467,S,S
14468,G1,G1
14469,G1,G1
14470,G1,G1
14471,G1,G1
14472,Neural G0,G1
14473,G2/M,G2/M
14474,G1,G1
14475,S/G2,S/G2
14476,G1,M/Early G1
14477,S/G2,S/G2
14478,G1,G1
14479,S/G2,S/G2
14480,G1,G1
14481,G2/M,G2/M
14482,M/Early G1,M/Early G1
14483,Neural G0,Neural G0
14484,G1,G1
14485,S,S/G2
14486,G1,G1
14487,G1,G1
14488,G2/M,G2/M
14489,Neural G0,Late G1
14490,G1,G1
14491,M/Early G1,M/Early G1
14492,G1,G1
14493,G1,G1
14494,M/Early G1,M/Early G1
14495,G1,G1
14496,S,S
14497,S,S
14498,G1,G1
14499,Neural G0,Neural G0
14500,S,S/G2
14501,G1,G1
14502,G1,G1
14503,S/G2,S/G2
14504,M/Early G1,M/Early G1
14505,M/Early G1,M/Early G1
14506,G1,G1
14507,G1,G1
14508,G1,Neural G0
14509,G1,G1
14510,Neural G0,Neural G0
14511,G1,G1
14512,Neural G0,Neural G0
14513,G2/M,G1/other
14514,S/G2,S/G2
14515,Neural G0,G1
14516,G1,G1
14517,Neural G0,Neural G0
14518,Neural G0,Neural G0
14519,Neural G0,M/Early G1
14520,G1,G1
14521,S/G2,S/G2
14522,G1,G1
14523,G1,S/G2
14524,G2/M,G2/M
14525,S,G1
14526,Late G1,Late G1
14527,Neural G0,Neural G0
14528,S,S
14529,G1,G1
14530,S/G2,S/G2
14531,S/G2,S/G2
14532,S/G2,S/G2
14533,G1,G1
14534,M/Early G1,M/Early G1
14535,G1,G1
