"","ccAF","recat"
"10235","G1","G1"
"10236","S/G2","G1"
"10237","M/Early G1","G1"
"10238","G1","G1"
"10239","Neural G0","G1"
"10240","G1","G1"
"10241","M/Early G1","G1S"
"10242","G1","G1"
"10243","S/G2","G1"
"10244","G2/M","M"
"10245","G1","G1"
"10246","G1","G1"
"10247","Neural G0","G1"
"10248","G1","G1"
"10249","M/Early G1","M"
"10250","Neural G0","G1"
"10251","G1","G1"
"10252","G2/M","M"
"10253","G1","M"
"10254","G2/M","G2M"
"10255","S","G1"
"10256","G1","G1"
"10257","Late G1","G1"
"10258","G1","G1"
"10259","G1","G1"
"10260","G1","G1"
"10261","M/Early G1","G1"
"10262","G1","G1"
"10263","Neural G0","G1"
"10264","G1","G1"
"10265","G1","G1"
"10266","G1","G1"
"10267","G2/M","M"
"10268","G1","M"
"10269","G1","G1"
"10270","Neural G0","G1"
"10271","G1","G1"
"10272","G1","G1"
"10273","G1","G1"
"10274","G1","G1"
"10275","M/Early G1","G1"
"10276","S","G1"
"10277","G1","G1"
"10278","Neural G0","G1"
"10279","S/G2","G1"
"10280","Late G1","G1"
"10281","S/G2","G2M"
"10282","S","G1"
"10283","Neural G0","G1"
"10284","G1","G1"
"10285","G1","G1"
"10286","Neural G0","G1"
"10287","S/G2","G1S"
"10288","S","G1S"
"10289","Neural G0","G1"
"10290","Late G1","G1"
"10291","S/G2","G2"
"10292","G1","G1"
"10293","G1","G1"
"10294","Neural G0","G1"
"10295","Late G1","G1S"
"10296","M/Early G1","G1"
"10297","G1","G1"
"10298","Late G1","G1"
"10299","Neural G0","G1"
"10300","Neural G0","G1"
"10301","S/G2","M"
"10302","S/G2","G1"
"10303","S","G1"
"10304","G1/other","G1"
"10305","G1","G1"
"10306","G1","G1"
"10307","S/G2","G1"
"10308","G1","G1"
"10309","G1","G1"
"10310","Neural G0","G1"
"10311","G1","G1"
"10312","G1","G1"
"10313","Neural G0","G1S"
"10314","M/Early G1","G1"
"10315","G1","G1"
"10316","G1","G1"
"10317","M/Early G1","G1"
"10318","Late G1","G1"
"10319","G1","G1"
"10320","Neural G0","G1"
"10321","G1","G1"
"10322","G2/M","M"
"10323","G1","G2M"
"10324","Late G1","G1"
"10325","G1","G1"
"10326","G1","G1"
"10327","G1","G1"
"10328","Neural G0","G1"
"10329","Neural G0","G1"
"10330","Neural G0","G1"
"10331","S","G1S"
"10332","G1","G1"
"10333","G1","G1"
"10334","G1","G1"
"10335","Neural G0","G1"
"10336","G1","G1"
"10337","Late G1","G1"
"10338","G2/M","G2M"
"10339","G2/M","M"
"10340","G1/other","G1"
"10341","G1","G1"
"10342","G1","M"
"10343","G2/M","M"
"10344","S","G2M"
"10345","M/Early G1","G1"
"10346","S","G1"
"10347","G1","G1"
"10348","Late G1","S"
"10349","G1","G1"
"10350","G1","S"
"10351","G1","G1"
"10352","G1","G1"
"10353","G1","G1"
"10354","M/Early G1","G1"
"10355","Late G1","G1"
"10356","G1","G1"
"10357","G1","G1"
"10358","G1","G1"
"10359","G2/M","M"
"10360","S/G2","G2"
"10361","S","G1"
"10362","Neural G0","G1"
"10363","M/Early G1","G2M"
"10364","G2/M","M"
"10365","S/G2","G2M"
"10366","G1","G1"
"10367","G2/M","M"
"10368","Neural G0","G1"
"10369","G1","G1"
"10370","G1","G1"
"10371","G1","G1"
"10372","Neural G0","G1"
"10373","G1","G1"
"10374","G1","G1"
"10375","Neural G0","G1"
"10376","G1","G1"
"10377","Neural G0","M"
"10378","S","G1"
"10379","S","G1"
"10380","Late G1","G2M"
"10381","S/G2","G2"
"10382","S/G2","G2M"
"10383","G1","G1"
"10384","G1","G1"
"10385","G1","G1"
"10386","G1","G1"
"10387","S/G2","G1"
"10388","G1","G1"
"10389","M/Early G1","G1"
"10390","G1","G1"
"10391","Neural G0","G1"
"10392","M/Early G1","G1"
"10393","G1","G1"
"10394","G1","G1"
"10395","G1","G1"
"10396","Neural G0","G1"
"10397","M/Early G1","G1"
"10398","Neural G0","G1"
"10399","Neural G0","G1"
"10400","M/Early G1","G1"
"10401","G1","G1"
"10402","G1","G1"
"10403","Late G1","G1"
"10404","G1","G1"
"10405","Late G1","G1"
"10406","G2/M","M"
"10407","G2/M","M"
"10408","G1","G1"
"10409","S","G1"
"10410","Late G1","G1S"
"10411","G1","G1"
"10412","Late G1","G1"
"10413","G1","G1"
"10414","Late G1","G1"
"10415","S","G1"
"10416","G1","G1"
"10417","Neural G0","G1"
"10418","Neural G0","G1"
"10419","S","G1"
"10420","S","G1"
"10421","G2/M","M"
"10422","G1","G1"
"10423","M/Early G1","G1"
"10424","G1","G1"
"10425","G2/M","G2M"
"10426","M/Early G1","G1"
"10427","G1","G1"
"10428","G2/M","M"
"10429","G1","G1"
"10430","G1","G1"
"10431","M/Early G1","G1"
"10432","Neural G0","G1"
"10433","G1","M"
"10434","M/Early G1","G1"
"10435","G1","G1"
"10436","Neural G0","G1"
"10437","Neural G0","G1"
"10438","S","G1"
"10439","M/Early G1","G1"
"10440","G1","G1"
"10441","G2/M","M"
"10442","G2/M","M"
"10443","G2/M","M"
"10444","G1","G1"
"10445","S/G2","M"
"10446","G1","G1"
"10447","Late G1","S"
"10448","G1","G1"
"10449","M/Early G1","G1"
"10450","G1","G1"
"10451","M/Early G1","G1"
"10452","G1","G1"
"10453","S/G2","G1S"
"10454","G1","G1"
"10455","G1","G1"
"10456","G2/M","M"
"10457","S/G2","S"
"10458","Neural G0","G1"
"10459","Late G1","G1"
"10460","M/Early G1","G1"
"10461","G1","G1"
"10462","Neural G0","G1"
"10463","G1","G1"
"10464","G1","G1"
"10465","S/G2","M"
"10466","Neural G0","G1"
"10467","G1","G1"
"10468","G1/other","G1"
"10469","S/G2","G1"
"10470","Late G1","G1"
"10471","Neural G0","G1"
"10472","S","G2"
"10473","S/G2","G2M"
"10474","M/Early G1","G1"
"10475","G1/other","G1"
"10476","G1/other","G1"
"10477","S/G2","G2M"
"10478","G1","G1"
"10479","G1","G1"
"10480","S/G2","G1"
"10481","G1","G1"
"10482","Late G1","G1"
"10483","S/G2","M"
"10484","S/G2","M"
"10485","Neural G0","G1"
"10486","G1","G1"
"10487","G1","G1"
"10488","G1","G1"
"10489","G1","G1"
"10490","G1","G1"
"10491","S/G2","M"
"10492","S/G2","G1"
"10493","S/G2","G1"
"10494","G1","G1"
"10495","G1","G1"
"10496","Neural G0","G1"
"10497","G1","G1"
"10498","G1","G1"
"10499","S/G2","M"
"10500","S/G2","M"
"10501","G1","G1"
"10502","S","G1"
"10503","G1","G1"
"10504","G2/M","M"
"10505","S/G2","M"
"10506","S/G2","G1"
"10507","G1","G1"
"10508","G1","G1"
"10509","G1","G1"
"10510","S","G1S"
"10511","S/G2","G1"
"10512","S","G1"
"10513","Late G1","G1"
"10514","M/Early G1","G1"
"10515","Neural G0","G1"
"10516","S","G1"
"10517","Neural G0","G1"
"10518","Neural G0","G1"
"10519","Neural G0","G1"
"10520","Neural G0","G1"
"10521","Neural G0","G1"
"10522","S","G1"
"10523","G1","G1"
"10524","G2/M","G2"
"10525","G1","G1"
"10526","S/G2","S"
"10527","S/G2","G1"
"10528","Late G1","G1"
"10529","Neural G0","G1"
"10530","Neural G0","G1"
"10531","G1","G1"
"10532","S/G2","G1"
"10533","G1","G1"
"10534","G1","G1"
"10535","G1","G1"
"10536","Neural G0","G1"
"10537","G1","G1"
"10538","G1","G1"
"10539","G1","G1"
"10540","G1","G1"
"10541","G1","G1"
"10542","Late G1","G1"
"10543","G1","G1"
"10544","S/G2","G1"
"10545","Late G1","G1"
"10546","G2/M","M"
"10547","G1","G1"
"10548","Late G1","G1"
"10549","G1","G1"
"10550","Neural G0","G1"
"10551","G2/M","M"
"10552","G2/M","M"
"10553","M/Early G1","G1"
"10554","G1","G1"
"10555","Neural G0","G1"
"10556","G1","G2M"
"10557","G1","G1"
"10558","Neural G0","G1"
"10559","G2/M","M"
"10560","G1","G1"
"10561","Neural G0","G1"
"10562","G2/M","G1"
"10563","S","G1S"
"10564","G2/M","M"
"10565","Neural G0","G1"
"10566","S/G2","M"
"10567","G1","G1"
"10568","S/G2","G1"
"10569","G2/M","M"
"10570","G1","G1"
"10571","Late G1","G1"
"10572","G2/M","M"
"10573","G1","G1"
"10574","Neural G0","G1"
"10575","S/G2","G1S"
"10576","S/G2","G2M"
"10577","G1","G1"
"10578","G1","G1"
"10579","G1","G1"
"10580","S/G2","M"
"10581","Late G1","G1"
"10582","S/G2","M"
"10583","G2/M","M"
"10584","G2/M","M"
"10585","G2/M","M"
"10586","Neural G0","G1"
"10587","G1","G1"
"10588","Neural G0","G1"
"10589","S/G2","M"
"10590","G1","G1"
"10591","M/Early G1","G2M"
"10592","Neural G0","G1"
"10593","Neural G0","G1"
"10594","G2/M","M"
"10595","S/G2","M"
"10596","G1","G1"
"10597","G1","G1"
"10598","G1/other","M"
"10599","G2/M","M"
"10600","G1","G1"
"10601","G2/M","M"
"10602","Neural G0","G1"
"10603","M/Early G1","G1"
"10604","Neural G0","G1"
"10605","G1","G1"
"10606","S","G1S"
"10607","Neural G0","G1"
"10608","G1","G1"
"10609","G1","G1"
"10610","G2/M","G1"
"10611","G1","G1"
"10612","G1/other","G1"
"10613","S/G2","G1"
"10614","Late G1","S"
"10615","G1","G1"
"10616","G1","G1"
"10617","G1","G1"
"10618","G1","M"
"10619","G2/M","M"
"10620","G2/M","M"
"10621","G1","G1"
"10622","S/G2","M"
"10623","G2/M","M"
"10624","Neural G0","G1"
"10625","G2/M","M"
"10626","Neural G0","G1"
"10627","G1","G1"
"10628","G1","G1"
"10629","S/G2","G2M"
"10630","Neural G0","G1"
"10631","Neural G0","G1"
"10632","G1","G1"
"10633","S/G2","S"
"10634","G1","G1"
"10635","G2/M","M"
"10636","M/Early G1","G1"
"10637","Neural G0","G1"
"10638","Neural G0","G1"
"10639","G1/other","G1"
"10640","Neural G0","G1"
"10641","G2/M","M"
"10642","G1","G1"
"10643","Neural G0","G1"
"10644","G1","G1"
"10645","G1","G1"
"10646","Neural G0","G1"
"10647","S/G2","G2M"
"10648","G2/M","M"
"10649","Late G1","G1"
"10650","G2/M","M"
"10651","G1","G2M"
"10652","G1","G1"
"10653","S","G1"
"10654","G1","G1"
"10655","S","S"
"10656","M/Early G1","G1"
"10657","S","G1"
"10658","Neural G0","G1"
"10659","S/G2","S"
"10660","M/Early G1","G1"
"10661","G1","G1"
"10662","G1","G1"
"10663","S","G1"
"10664","G2/M","M"
"10665","Neural G0","G1"
"10666","Neural G0","G1"
"10667","M/Early G1","G1"
"10668","G1","G1"
"10669","G2/M","M"
"10670","S/G2","G1S"
"10671","S","G2"
"10672","G1","G1"
"10673","G1","G1"
"10674","S/G2","M"
"10675","G1/other","G1"
"10676","S/G2","G2"
"10677","G1","G1"
"10678","S","G1"
"10679","Neural G0","G1"
"10680","G1","G1"
"10681","Neural G0","G1"
"10682","S","G1"
"10683","S/G2","G1"
"10684","G1","G1"
"10685","G1","G1"
"10686","S","G1"
"10687","G1","G1"
"10688","S/G2","S"
"10689","Neural G0","G1"
"10690","G1","G1"
"10691","G2/M","M"
"10692","G1","G1"
"10693","G1","G1"
"10694","Neural G0","G1"
"10695","G1","G1"
"10696","Late G1","G1"
"10697","G1","G1"
"10698","M/Early G1","G1"
"10699","G1","G1"
"10700","M/Early G1","G1"
"10701","Neural G0","G1"
"10702","G1","G1"
"10703","G1","M"
"10704","M/Early G1","M"
"10705","G1","G1"
"10706","G1","G1"
"10707","G2/M","M"
"10708","G2/M","M"
"10709","S","G1"
"10710","Neural G0","G1"
"10711","Neural G0","G1"
"10712","S","G1S"
"10713","G2/M","M"
"10714","M/Early G1","G1"
"10715","G1","G1"
"10716","G1","G1"
"10717","Late G1","G2M"
"10718","Neural G0","G1"
"10719","G1","M"
"10720","Neural G0","G1"
"10721","S","G1"
"10722","G1","G1"
"10723","G1","G1"
"10724","G1","G1"
"10725","S","G1"
"10726","G2/M","M"
"10727","S/G2","M"
"10728","S/G2","G2M"
"10729","G1","G1"
"10730","Neural G0","G1"
"10731","S","G1S"
"10732","Neural G0","G1"
"10733","G1","G1"
"10734","Neural G0","G1"
"10735","G1","G1"
"10736","M/Early G1","G1"
"10737","Neural G0","G1"
"10738","Late G1","G1"
"10739","G1","G1"
"10740","G1","G1"
"10741","G1","G1"
"10742","G2/M","M"
"10743","G2/M","M"
"10744","S/G2","G1"
"10745","G1","G1"
"10746","G1","G1"
"10747","G1","G1"
"10748","G1","G1"
"10749","S/G2","G1"
"10750","S/G2","M"
"10751","G1","G1"
"10752","G2/M","M"
"10753","G1","G1"
"10754","G1","G1"
"10755","Late G1","G1"
"10756","M/Early G1","G1"
"10757","Neural G0","G1"
"10758","G1","G1"
"10759","S/G2","G2"
"10760","G2/M","M"
"10761","S/G2","G2M"
"10762","G2/M","G2"
"10763","G1","G1"
"10764","M/Early G1","G1"
"10765","Late G1","G1"
"10766","G1","G1"
"10767","G1","G1"
"10768","Neural G0","G1"
"10769","Neural G0","G1"
"10770","G1","M"
"10771","G1","G1"
"10772","M/Early G1","G1"
"10773","M/Early G1","G1"
"10774","G1","G1"
"10775","G1","G1"
"10776","Neural G0","G1"
"10777","G2/M","M"
"10778","G2/M","G2M"
"10779","G1","G1"
"10780","G1","G1"
"10781","G1","G1"
"10782","G1","G1"
"10783","S/G2","G1"
"10784","G1","G1"
"10785","Neural G0","G1"
"10786","G1","G1"
"10787","G2/M","G2M"
"10788","G1","G1"
"10789","Late G1","G1"
"10790","G2/M","M"
"10791","G1","G1"
"10792","Neural G0","G1"
"10793","S","G1"
"10794","G2/M","M"
"10795","Neural G0","G1"
"10796","M/Early G1","G1"
"10797","G2/M","M"
"10798","Neural G0","G1S"
"10799","Neural G0","G1"
"10800","G1","G1"
"10801","G2/M","G1"
"10802","G1","G1"
"10803","S/G2","G1"
"10804","G1","G1"
"10805","G2/M","M"
"10806","G2/M","M"
"10807","Neural G0","G1"
"10808","S","G1"
"10809","G2/M","M"
"10810","G1","G1"
"10811","S/G2","M"
"10812","S/G2","G2M"
"10813","Neural G0","G1"
"10814","G1","G1"
"10815","S/G2","M"
"10816","Neural G0","G1"
"10817","G1","G1"
"10818","G1","G1"
"10819","G1","G1"
"10820","G1/other","G1"
"10821","G1/other","G1"
"10822","G1","G1"
"10823","S/G2","G1"
"10824","Neural G0","M"
"10825","G1","G1"
"10826","G1","G1"
"10827","G1","G1"
"10828","S/G2","M"
"10829","Neural G0","G1"
"10830","Neural G0","G1"
"10831","G1","G1"
"10832","M/Early G1","G1"
"10833","G1","G1"
"10834","S/G2","G1"
"10835","G1","G1"
"10836","G1","G1"
"10837","G1","G1"
"10838","S","S"
"10839","Late G1","G1"
"10840","Neural G0","G1"
"10841","S/G2","G1"
"10842","G1","G1"
"10843","S","G1"
"10844","Neural G0","G1"
"10845","S/G2","M"
"10846","S/G2","G2M"
"10847","Neural G0","G1"
"10848","G1","G1"
"10849","G1","G1"
"10850","S/G2","G2"
"10851","Late G1","G1"
"10852","G1","G1"
"10853","G2/M","M"
"10854","Neural G0","G1"
"10855","G1","G1"
"10856","S","G1"
"10857","G1","G1"
"10858","G1","G1"
"10859","M/Early G1","G1"
"10860","S/G2","G1S"
"10861","S","G1"
"10862","G2/M","M"
"10863","M/Early G1","G1"
"10864","S/G2","G2"
"10865","S/G2","M"
"10866","G1","G1"
"10867","M/Early G1","G1"
"10868","S","S"
"10869","S/G2","G2"
"10870","G1","G1"
"10871","G1","G1"
"10872","S","G1"
"10873","Neural G0","G1"
"10874","S/G2","G1"
"10875","S/G2","G2M"
"10876","Neural G0","G1"
"10877","G2/M","G2M"
"10878","Late G1","G1"
"10879","S/G2","G1"
"10880","G2/M","M"
"10881","G1","G1"
"10882","Neural G0","G1"
"10883","G1","G1"
"10884","G1","G1"
"10885","G1","G1"
"10886","G1","G1"
"10887","G2/M","M"
"10888","Neural G0","G1"
"10889","G1","M"
"10890","G1","G1"
"10891","S/G2","G2M"
"10892","Neural G0","G1"
"10893","G1","G1"
"10894","Neural G0","G1"
"10895","G1","G1"
"10896","Late G1","G1"
"10897","Neural G0","G1"
"10898","M/Early G1","M"
"10899","G1","G1"
"10900","M/Early G1","G1"
"10901","G2/M","M"
"10902","G1","G1"
"10903","G1","G1"
"10904","G1","G1"
"10905","G1","G1"
"10906","G1","G1"
"10907","Neural G0","G1"
"10908","G1","G1"
"10909","G1","G1"
"10910","G1","G1"
"10911","G1","G1"
"10912","M/Early G1","G1"
"10913","G1","G1"
"10914","G1","G1"
"10915","Late G1","S"
"10916","Neural G0","G1"
"10917","S","G1"
"10918","S","G1"
"10919","Late G1","G1"
"10920","S/G2","M"
"10921","Neural G0","G1"
"10922","G1","G1"
"10923","Late G1","G1"
"10924","G2/M","M"
"10925","G2/M","M"
"10926","G1","G1"
"10927","Late G1","G1"
"10928","Neural G0","G1"
"10929","G1","G1"
"10930","G1","G1"
"10931","G1","G1"
"10932","G1/other","M"
"10933","S","G1"
"10934","M/Early G1","G1"
"10935","S/G2","G1"
"10936","G1","G1"
"10937","Neural G0","G1"
"10938","S/G2","G1"
"10939","G1","G1"
"10940","S/G2","G2M"
"10941","G2/M","M"
"10942","G1","G1"
"10943","M/Early G1","G1"
"10944","G1","G1"
"10945","M/Early G1","G1"
"10946","Late G1","G1"
"10947","Late G1","G1"
"10948","G1","G1"
"10949","G1","G1"
"10950","G1","G1"
"10951","S/G2","G1"
"10952","M/Early G1","G1"
"10953","G1","G1"
"10954","G1","G1"
"10955","G1","G1"
"10956","Neural G0","G1"
"10957","G1","G1"
"10958","M/Early G1","M"
"10959","G2/M","M"
"10960","G1/other","G1"
"10961","G1","G1"
"10962","S/G2","M"
"10963","G1","G1"
"10964","G1","G1"
"10965","Neural G0","G1"
"10966","Neural G0","G1"
"10967","G1","G1"
"10968","G1","G1"
"10969","G2/M","M"
"10970","M/Early G1","G1"
"10971","G2/M","G2M"
"10972","Neural G0","G1"
"10973","G2/M","M"
"10974","S/G2","M"
"10975","S","G1S"
"10976","G1","G1"
"10977","Neural G0","G1"
"10978","G2/M","G1"
"10979","Neural G0","G1"
"10980","Late G1","S"
"10981","Late G1","G1"
"10982","G1","G1"
"10983","S","G1S"
"10984","G1","G1"
"10985","G1","G1"
"10986","G1","G1"
"10987","Late G1","G1"
"10988","Neural G0","G1"
"10989","G1","G1"
"10990","G1","G1"
"10991","Late G1","S"
"10992","G1","G1"
"10993","G2/M","M"
"10994","G1","G1"
"10995","G1","G1"
"10996","Late G1","G1"
"10997","G1","G1"
"10998","G1","G1"
"10999","G1","G1"
"11000","M/Early G1","G1"
"11001","S/G2","M"
"11002","G1","G1"
"11003","G1","G1"
"11004","G2/M","G1"
"11005","G2/M","M"
"11006","G1","G1"
"11007","Neural G0","G1"
"11008","G2/M","G1"
"11009","M/Early G1","M"
"11010","Neural G0","G1"
"11011","Neural G0","G1"
"11012","Neural G0","G1"
"11013","S/G2","G1"
"11014","S","G1"
"11015","S","G1"
"11016","Neural G0","G1"
"11017","G1","G1"
"11018","S","G1"
"11019","G1","G1"
"11020","G1","G1"
"11021","S/G2","G1"
"11022","M/Early G1","G1"
"11023","G1/other","G1"
"11024","S/G2","M"
"11025","Neural G0","G1"
"11026","S","G1"
"11027","S/G2","M"
"11028","G1","G1"
"11029","G1","G1"
"11030","G1","G1"
"11031","Neural G0","G1"
"11032","G1","G1"
"11033","S/G2","G1"
"11034","Late G1","G1"
"11035","Neural G0","G1"
"11036","S","S"
"11037","G1","G1"
"11038","G1","G1"
"11039","S","G1"
"11040","Neural G0","G1"
"11041","M/Early G1","G1"
"11042","Late G1","G1"
"11043","M/Early G1","G1"
"11044","G1","G1"
"11045","S/G2","S"
"11046","S","G1"
"11047","G2/M","M"
"11048","G1","G2M"
"11049","S/G2","G2"
"11050","M/Early G1","G1"
"11051","M/Early G1","M"
"11052","G1","G1"
"11053","G1","G1"
"11054","S/G2","G2M"
"11055","Neural G0","G1"
"11056","G1","G1"
"11057","Neural G0","G1"
"11058","M/Early G1","M"
"11059","G1","G1"
"11060","M/Early G1","G1"
"11061","Neural G0","G1"
"11062","G1","G1"
"11063","M/Early G1","G1"
"11064","Late G1","G1"
"11065","G1","G1"
"11066","G1","G1"
"11067","G1","G1"
"11068","G1","G1"
"11069","S/G2","G1"
"11070","Neural G0","G1"
"11071","G2/M","M"
"11072","G1","G1"
"11073","Neural G0","G1"
"11074","Late G1","G1"
"11075","G1","G1"
"11076","S","G1"
"11077","G1","G1"
"11078","M/Early G1","G1"
"11079","Neural G0","G1"
"11080","G1","G1"
"11081","G2/M","M"
"11082","G1","G1"
"11083","G1","G1"
"11084","G1","G1"
"11085","Neural G0","G1S"
"11086","G1/other","G1"
"11087","G2/M","G1"
"11088","M/Early G1","S"
"11089","Neural G0","G1"
"11090","S","G1"
"11091","G1","G1"
"11092","S","G1S"
"11093","Neural G0","G1"
"11094","S","G1"
"11095","G2/M","G2M"
"11096","M/Early G1","G1"
"11097","S","G1"
"11098","G2/M","M"
"11099","G1","G1"
"11100","Neural G0","G1"
"11101","S","G1"
"11102","G1","G1"
"11103","S/G2","G2"
"11104","G2/M","M"
"11105","G1","G1"
"11106","G1","G1"
"11107","G1","G1"
"11108","G1","G1"
"11109","G1","G1"
"11110","G1","G1"
"11111","Neural G0","G1"
"11112","G1","G1"
"11113","Neural G0","G1"
"11114","G1","G1"
"11115","M/Early G1","G1"
"11116","Neural G0","G1S"
"11117","Neural G0","G1"
"11118","Late G1","G1"
"11119","S/G2","G1S"
"11120","G1","G1"
"11121","Neural G0","G1"
"11122","S/G2","G1"
"11123","Neural G0","G1"
"11124","G1","G1"
"11125","G1","G1"
"11126","M/Early G1","M"
"11127","Neural G0","G1"
"11128","G1","G1"
"11129","S","G1"
"11130","Neural G0","G1"
"11131","G1","G1"
"11132","G2/M","G2M"
"11133","G1","G1"
"11134","S","G1"
"11135","S/G2","S"
"11136","G1","G1"
"11137","S/G2","M"
"11138","G1","G1"
"11139","S","G1"
"11140","G2/M","M"
"11141","M/Early G1","G1"
"11142","Neural G0","G1"
"11143","Late G1","G1"
"11144","G1","G1"
"11145","G1","G1"
"11146","G1","G1"
"11147","S","G1"
"11148","G2/M","M"
"11149","S","G1"
"11150","S/G2","G2"
"11151","G1","G1"
"11152","G1","G1"
"11153","Late G1","G1"
"11154","Neural G0","G1"
"11155","G1","G1"
"11156","S","G1"
"11157","G2/M","M"
"11158","G1","G1"
"11159","M/Early G1","G1"
"11160","Late G1","G1"
"11161","S","G1"
"11162","S/G2","G2"
"11163","G1","G1"
"11164","G1","G1"
"11165","G1","G1"
"11166","G1","G1"
"11167","Neural G0","G1"
"11168","S","G1"
"11169","G1","G1"
"11170","G1","G1"
"11171","G2/M","M"
"11172","S/G2","M"
"11173","G1","G1"
"11174","G1","G1"
"11175","S","G1S"
"11176","G1","G1"
"11177","G2/M","M"
"11178","M/Early G1","M"
"11179","G2/M","M"
"11180","S/G2","S"
"11181","G1","M"
"11182","Late G1","G1"
"11183","G1","G1"
"11184","M/Early G1","G1"
"11185","Late G1","G1"
"11186","G1","G1"
"11187","G1","G1"
"11188","G1","G1"
"11189","Neural G0","G1"
"11190","G1","G1"
"11191","S/G2","M"
"11192","G2/M","M"
"11193","S/G2","M"
"11194","G1","G1"
"11195","G1","G1"
"11196","G1","G1"
"11197","Neural G0","G1"
"11198","Neural G0","G1"
"11199","G1","G1"
"11200","G1","G1"
"11201","Late G1","G1"
"11202","S/G2","M"
"11203","Neural G0","G1"
"11204","Neural G0","G1"
"11205","G1","G1"
"11206","Neural G0","G1"
"11207","S","G1S"
"11208","M/Early G1","G1"
"11209","G1","G1"
"11210","M/Early G1","G1"
"11211","G1","G1"
"11212","S/G2","G2M"
"11213","G1","G1"
"11214","M/Early G1","G1"
"11215","Neural G0","G1"
"11216","S/G2","G2"
"11217","S","G1"
"11218","Late G1","G1"
"11219","G1","G1"
"11220","S/G2","M"
"11221","Neural G0","G1"
"11222","G1","G1"
"11223","G1","M"
"11224","G1","G1"
"11225","G1","G1"
"11226","M/Early G1","G1"
"11227","G1","G1"
"11228","Late G1","G1"
"11229","Neural G0","G1"
"11230","Neural G0","G1"
"11231","S","G1"
"11232","G1","G1"
"11233","Late G1","G1"
"11234","G1","G1"
"11235","G1","G1"
"11236","G2/M","M"
"11237","G1","G1"
"11238","S","G1"
"11239","M/Early G1","G1"
"11240","S/G2","M"
"11241","G1","G1"
"11242","G1","G1"
"11243","G2/M","M"
"11244","G2/M","G1"
"11245","Late G1","G1"
"11246","G1","G1"
"11247","Neural G0","G1"
"11248","M/Early G1","M"
"11249","G2/M","M"
"11250","G1","G1"
"11251","G2/M","G2M"
"11252","S","G1"
"11253","G1","G1"
"11254","G1","G1"
"11255","G2/M","M"
"11256","S","G1"
"11257","G1","G1"
"11258","G1","G1"
"11259","G1","G1"
"11260","S/G2","G2M"
"11261","M/Early G1","G1"
"11262","S/G2","G2"
"11263","G1","G1"
"11264","S/G2","G1"
"11265","Late G1","G1"
"11266","G1","G1"
"11267","S/G2","G2"
"11268","G1","G1"
"11269","G2/M","M"
"11270","G1","G1"
"11271","G1","G1"
"11272","G1","G1"
"11273","M/Early G1","G1"
"11274","G1","G1"
"11275","G1","G1"
"11276","Neural G0","G1"
"11277","Neural G0","G1"
"11278","Late G1","G1"
"11279","Neural G0","G1"
"11280","Neural G0","G2M"
"11281","G1","G1"
"11282","S","G1"
"11283","G1","G1"
"11284","G1","G1"
"11285","Neural G0","G1"
"11286","M/Early G1","G1"
"11287","G1","G1"
"11288","G1","G1S"
"11289","M/Early G1","G1"
"11290","Late G1","G1"
"11291","S/G2","G1"
"11292","Neural G0","G1"
"11293","G1/other","G1"
"11294","Neural G0","G1"
"11295","S/G2","G1"
"11296","Neural G0","G1"
"11297","G2/M","M"
"11298","M/Early G1","G1"
"11299","Late G1","G1"
"11300","G1","G1"
"11301","G1","G1"
"11302","G2/M","M"
"11303","G1","G1"
"11304","G2/M","M"
"11305","S/G2","M"
"11306","Neural G0","G1"
"11307","G1","G1"
"11308","Neural G0","G1"
"11309","M/Early G1","G1"
"11310","Neural G0","G1"
"11311","M/Early G1","G1"
"11312","G1","G2M"
"11313","Late G1","G1"
"11314","G2/M","M"
"11315","Neural G0","G1"
"11316","G1","G1"
"11317","G2/M","M"
"11318","S","G1"
"11319","Neural G0","G1"
"11320","Neural G0","G1"
"11321","G1","G1"
"11322","G2/M","M"
"11323","G1","G1"
"11324","Neural G0","G1"
"11325","G1","G1"
"11326","G1","G1"
"11327","G1","G1"
"11328","Late G1","G1S"
"11329","Neural G0","G1"
"11330","Neural G0","G1"
"11331","Neural G0","G1"
"11332","G1","G1"
"11333","G1","G1"
"11334","G2/M","M"
"11335","G1","G1"
"11336","S","G1S"
"11337","Late G1","G1"
"11338","M/Early G1","G1"
"11339","G2/M","M"
"11340","S/G2","G2M"
"11341","G2/M","M"
"11342","G1","G1"
"11343","G1","G1"
"11344","Neural G0","G1"
"11345","G2/M","M"
"11346","G1","G1"
"11347","Neural G0","G1"
"11348","G2/M","M"
"11349","G1","G1"
"11350","S/G2","G1S"
"11351","G1","G1"
"11352","S/G2","M"
"11353","G2/M","M"
"11354","S","S"
"11355","Neural G0","G1"
"11356","Neural G0","G1"
"11357","G1","G1"
"11358","G1","G1"
"11359","G1","G1"
"11360","G1","G1"
"11361","S","G1"
"11362","S","G1"
"11363","S/G2","G2M"
"11364","Neural G0","G1"
"11365","G1","G1"
"11366","G1","G2M"
"11367","G2/M","M"
"11368","Neural G0","G1"
"11369","G1/other","G1"
"11370","G1","G1"
"11371","G1","G1"
"11372","Neural G0","G1"
"11373","G1","G1"
"11374","S","G1"
"11375","G1","G1"
"11376","G1/other","G1"
"11377","G1","G1"
"11378","G1","G1"
